classif1, classif1.label, classif1.sort
"EDU_AGGREGATE_X","Education (Aggregate levels): Level not stated",71
"DSB_STATUS_TOTAL","Disability status: Total",72
"DSB_STATUS_DIS","Disability status: Persons with disability",73
"DSB_STATUS_NODIS","Disability status: Persons without disability",74
"GEO_COV_NAT","Area type: National",75
"GEO_COV_RUR","Area type: Rural",76
"GEO_COV_URB","Area type: Urban",77
"GEO_COV_X","Area type: Not elsewhere classified",78
"MJH_AGGREGATE_TOTAL","Multiple job holders: Total",79
"MJH_AGGREGATE_ONE","Multiple job holders: One job only ",80
"MJH_AGGREGATE_MULTI","Multiple job holders: More than one job",81
"STE_ICSE93_TOTAL","Status in employment (ICSE-93): Total",82
"STE_ICSE93_1","Status in employment (ICSE-93): 1. Employees",83
"STE_ICSE93_2","Status in employment (ICSE-93): 2. Employers",84
"STE_ICSE93_3","Status in employment (ICSE-93): 3. Own-account workers",85
"STE_ICSE93_4","Status in employment (ICSE-93): 4. Members of producers' cooperatives",86
"STE_ICSE93_5","Status in employment (ICSE-93): 5. Contributing family workers",87
"STE_ICSE93_6","Status in employment (ICSE-93): 6. Workers not classifiable by status",88
"STE_AGGREGATE_TOTAL","Status in employment (Aggregate): Total",89
"STE_AGGREGATE_EES","Status in employment (Aggregate): Employees",90
"STE_AGGREGATE_SLF","Status in employment (Aggregate): Self-employed",91
"STE_AGGREGATE_X","Status in employment (Aggregate): Workers not classifiable by status",92
"INS_SECTOR_TOTAL","Institutional Sector: Total",93
"INS_SECTOR_PUB","Institutional Sector: Public",94
"INS_SECTOR_PRI","Institutional Sector: Private",95
"ECO_ISIC4_TOTAL","Economic activity (ISIC-Rev.4): Total",96
"ECO_ISIC4_A","Economic activity (ISIC-Rev.4): A. Agriculture; forestry and fishing",97
"ECO_ISIC4_B","Economic activity (ISIC-Rev.4): B. Mining and quarrying",98
"ECO_ISIC4_C","Economic activity (ISIC-Rev.4): C. Manufacturing",99
"ECO_ISIC4_D","Economic activity (ISIC-Rev.4): D. Electricity; gas, steam and air conditioning supply",100
"ECO_ISIC4_E","Economic activity (ISIC-Rev.4): E. Water supply; sewerage, waste management and remediation activities",101
"ECO_ISIC4_F","Economic activity (ISIC-Rev.4): F. Construction",102
"ECO_ISIC4_G","Economic activity (ISIC-Rev.4): G. Wholesale and retail trade; repair of motor vehicles and motorcycles",103
"ECO_ISIC4_H","Economic activity (ISIC-Rev.4): H. Transportation and storage",104
"ECO_ISIC4_I","Economic activity (ISIC-Rev.4): I. Accommodation and food service activities",105
"ECO_ISIC4_J","Economic activity (ISIC-Rev.4): J. Information and communication",106
"ECO_ISIC4_K","Economic activity (ISIC-Rev.4): K. Financial and insurance activities",107
"ECO_ISIC4_L","Economic activity (ISIC-Rev.4): L. Real estate activities",108
"ECO_ISIC4_M","Economic activity (ISIC-Rev.4): M. Professional, scientific and technical activities",109
"ECO_ISIC4_N","Economic activity (ISIC-Rev.4): N. Administrative and support service activities",110
"ECO_ISIC4_O","Economic activity (ISIC-Rev.4): O. Public administration and defence; compulsory social security",111
"ECO_ISIC4_P","Economic activity (ISIC-Rev.4): P. Education",112
"ECO_ISIC4_Q","Economic activity (ISIC-Rev.4): Q. Human health and social work activities",113
"ECO_ISIC4_R","Economic activity (ISIC-Rev.4): R. Arts, entertainment and recreation",114
"ECO_ISIC4_S","Economic activity (ISIC-Rev.4): S. Other service activities",115
"ECO_ISIC4_T","Economic activity (ISIC-Rev.4): T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use",116
"ECO_ISIC4_U","Economic activity (ISIC-Rev.4): U. Activities of extraterritorial organizations and bodies",117
"ECO_ISIC4_X","Economic activity (ISIC-Rev.4): X. Not elsewhere classified",118
"ECO_ISIC3_TOTAL","Economic activity (ISIC-Rev.3.1): Total",119
"ECO_ISIC3_A","Economic activity (ISIC-Rev.3.1): A. Agriculture, hunting and forestry",120
"ECO_ISIC3_B","Economic activity (ISIC-Rev.3.1): B. Fishing",121
"ECO_ISIC3_C","Economic activity (ISIC-Rev.3.1): C. Mining and quarrying",122
"ECO_ISIC3_D","Economic activity (ISIC-Rev.3.1): D. Manufacturing",123
"ECO_ISIC3_E","Economic activity (ISIC-Rev.3.1): E. Electricity, gas and water supply",124
"ECO_ISIC3_F","Economic activity (ISIC-Rev.3.1): F. Construction",125
"ECO_ISIC3_G","Economic activity (ISIC-Rev.3.1): G. Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods",126
"ECO_ISIC3_H","Economic activity (ISIC-Rev.3.1): H. Hotels and restaurants",127
"ECO_ISIC3_I","Economic activity (ISIC-Rev.3.1): I. Transport, storage and communications",128
"ECO_ISIC3_J","Economic activity (ISIC-Rev.3.1): J. Financial intermediation",129
"ECO_ISIC3_K","Economic activity (ISIC-Rev.3.1): K. Real estate, renting and business activities",130
"ECO_ISIC3_L","Economic activity (ISIC-Rev.3.1): L. Public administration and defence; compulsory social security",131
"ECO_ISIC3_M","Economic activity (ISIC-Rev.3.1): M. Education",132
"ECO_ISIC3_N","Economic activity (ISIC-Rev.3.1): N. Health and social work",133
"ECO_ISIC3_O","Economic activity (ISIC-Rev.3.1): O. Other community, social and personal service activities",134
"ECO_ISIC3_P","Economic activity (ISIC-Rev.3.1): P. Activities of private households as employers and undifferentiated production activities of private households",135
"ECO_ISIC3_Q","Economic activity (ISIC-Rev.3.1): Q. Extraterritorial organizations and bodies",136
"ECO_ISIC3_X","Economic activity (ISIC-Rev.3.1): X. Not elsewhere classified",137
"ECO_ISIC2_TOTAL","Economic activity (ISIC-Rev.2): Total",138
"ECO_ISIC2_1","Economic activity (ISIC-Rev.2): 1. Agriculture, Hunting, Forestry and Fishing",139
"ECO_ISIC2_2","Economic activity (ISIC-Rev.2): 2. Mining and Quarrying",140
"ECO_ISIC2_3","Economic activity (ISIC-Rev.2): 3. Manufacturing",141
"ECO_ISIC2_4","Economic activity (ISIC-Rev.2): 4. Electricity, Gas and Water",142
"ECO_ISIC2_5","Economic activity (ISIC-Rev.2): 5. Construction",143
"ECO_ISIC2_6","Economic activity (ISIC-Rev.2): 6. Wholesale and Retail Trade and Restaurants and Hotels",144
"ECO_ISIC2_7","Economic activity (ISIC-Rev.2): 7. Transport, Storage and Communication",145
"ECO_ISIC2_8","Economic activity (ISIC-Rev.2): 8. Financing, Insurance, Real Estate and Business Services",146
"ECO_ISIC2_9","Economic activity (ISIC-Rev.2): 9. Community, Social and Personal Services",147
"ECO_ISIC2_0","Economic activity (ISIC-Rev.2): 0. Activities not Adequately Defined",148
"ECO_DETAILS_TOTAL","Economic activity (Detailed): Total",149
"ECO_DETAILS_A","Economic activity (Detailed): Agriculture; forestry and fishing ~ISIC rev.4 A",150
"ECO_DETAILS_B","Economic activity (Detailed): Mining and quarrying ~ISIC rev.4 B",151
"ECO_DETAILS_C","Economic activity (Detailed): Manufacturing ~ISIC rev.4 C",152
"ECO_DETAILS_DE","Economic activity (Detailed): Utilities ~ISIC rev.4 D; E",153
"ECO_DETAILS_F","Economic activity (Detailed): Construction ~ISIC rev.4 F",154
"ECO_DETAILS_G","Economic activity (Detailed): Wholesale and retail trade; repair of motor vehicles and motorcycles ~ISIC rev.4 G",155
"ECO_DETAILS_HJ","Economic activity (Detailed): Transport; storage and communication ~ISIC rev.4 H; J",156
"ECO_DETAILS_I","Economic activity (Detailed): Accommodation and food service activities ~ISIC rev.4 I",157
"ECO_DETAILS_K","Economic activity (Detailed): Financial and insurance activities ~ISIC rev.4 K",158
"ECO_DETAILS_LMN","Economic activity (Detailed): Real estate; business and administrative activities ~ISIC rev.4 L; M; N",159
"ECO_DETAILS_O","Economic activity (Detailed): Public administration and defence; compulsory social security ~ISIC rev.4 O",160
"ECO_DETAILS_P","Economic activity (Detailed): Education ~ISIC rev.4 P",161
"ECO_DETAILS_Q","Economic activity (Detailed): Human health and social work activities ~ISIC rev.4 Q",162
"ECO_DETAILS_RSTU","Economic activity (Detailed): Other services ~ISIC rev.4 R; S; T; U",163
"ECO_AGGREGATE_TOTAL","Economic activity (Aggregate): Total",164
"ECO_AGGREGATE_AGR","Economic activity (Aggregate): Agriculture",165
"ECO_AGGREGATE_MAN","Economic activity (Aggregate): Manufacturing",166
"ECO_AGGREGATE_MANEL","Economic activity (Aggregate): Manufacturing; Electricity, gas and water supply",167
"ECO_AGGREGATE_CON","Economic activity (Aggregate): Construction",168
"ECO_AGGREGATE_MEL","Economic activity (Aggregate): Mining and quarrying; Electricity, gas and water supply",169
"ECO_AGGREGATE_MKT","Economic activity (Aggregate): Trade, Transportation, Accommodation and Food, and Business and Administrative Services",170
"ECO_AGGREGATE_PUB","Economic activity (Aggregate): Public Administration, Community, Social and other Services and Activities",171
"ECO_AGGREGATE_X","Economic activity (Aggregate): Not classified",172
"ECO_SECTOR_TOTAL","Economic activity (Broad sector): Total",173
"ECO_SECTOR_AGR","Economic activity (Broad sector): Agriculture",174
"ECO_SECTOR_NAG","Economic activity (Broad sector): Non-agriculture",175
"ECO_SECTOR_IND","Economic activity (Broad sector): Industry",176
"ECO_SECTOR_SER","Economic activity (Broad sector): Services",177
"ECO_SECTOR_X","Economic activity (Broad sector): Not classified",178
"ECO_TOTNAG_TOTAL","Economic activity (Total, Non-agriculture): Total",179
"ECO_TOTNAG_NAG","Economic activity (Total, Non-agriculture): Non-agriculture",180
"EC2_ISIC4_TOTAL","Economic activity (ISIC-Rev.4), 2 digit level: Total",181
"EC2_ISIC4_A01","Economic activity (ISIC-Rev.4), 2 digit level: 01 - Crop and animal production, hunting and related service activities",182
"EC2_ISIC4_A02","Economic activity (ISIC-Rev.4), 2 digit level: 02 - Forestry and logging",183
"EC2_ISIC4_A03","Economic activity (ISIC-Rev.4), 2 digit level: 03 - Fishing and aquaculture",184
"EC2_ISIC4_B05","Economic activity (ISIC-Rev.4), 2 digit level: 05 - Mining of coal and lignite",185
"EC2_ISIC4_B06","Economic activity (ISIC-Rev.4), 2 digit level: 06 - Extraction of crude petroleum and natural gas",186
"EC2_ISIC4_B07","Economic activity (ISIC-Rev.4), 2 digit level: 07 - Mining of metal ores",187
"EC2_ISIC4_B08","Economic activity (ISIC-Rev.4), 2 digit level: 08 - Other mining and quarrying",188
"EC2_ISIC4_B09","Economic activity (ISIC-Rev.4), 2 digit level: 09 - Mining support service activities",189
"EC2_ISIC4_C10","Economic activity (ISIC-Rev.4), 2 digit level: 10 - Manufacture of food products",190
"EC2_ISIC4_C11","Economic activity (ISIC-Rev.4), 2 digit level: 11 - Manufacture of beverages",191
"EC2_ISIC4_C12","Economic activity (ISIC-Rev.4), 2 digit level: 12 - Manufacture of tobacco products",192
"EC2_ISIC4_C13","Economic activity (ISIC-Rev.4), 2 digit level: 13 - Manufacture of textiles",193
"EC2_ISIC4_C14","Economic activity (ISIC-Rev.4), 2 digit level: 14 - Manufacture of wearing apparel",194
"EC2_ISIC4_C15","Economic activity (ISIC-Rev.4), 2 digit level: 15 - Manufacture of leather and related products",195
"EC2_ISIC4_C16","Economic activity (ISIC-Rev.4), 2 digit level: 16 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",196
"EC2_ISIC4_C17","Economic activity (ISIC-Rev.4), 2 digit level: 17 - Manufacture of paper and paper products",197
"EC2_ISIC4_C18","Economic activity (ISIC-Rev.4), 2 digit level: 18 - Printing and reproduction of recorded media",198
"EC2_ISIC4_C19","Economic activity (ISIC-Rev.4), 2 digit level: 19 - Manufacture of coke and refined petroleum products",199
"EC2_ISIC4_C20","Economic activity (ISIC-Rev.4), 2 digit level: 20 - Manufacture of chemicals and chemical products",200
"EC2_ISIC4_C21","Economic activity (ISIC-Rev.4), 2 digit level: 21 - Manufacture of pharmaceuticals, medicinal chemical and botanical products",201
"EC2_ISIC4_C22","Economic activity (ISIC-Rev.4), 2 digit level: 22 - Manufacture of rubber and plastics products",202
"EC2_ISIC4_C23","Economic activity (ISIC-Rev.4), 2 digit level: 23 - Manufacture of other non-metallic mineral products",203
"EC2_ISIC4_C24","Economic activity (ISIC-Rev.4), 2 digit level: 24 - Manufacture of basic metals",204
"EC2_ISIC4_C25","Economic activity (ISIC-Rev.4), 2 digit level: 25 - Manufacture of fabricated metal products, except machinery and equipment",205
"EC2_ISIC4_C26","Economic activity (ISIC-Rev.4), 2 digit level: 26 - Manufacture of computer, electronic and optical products",206
"EC2_ISIC4_C27","Economic activity (ISIC-Rev.4), 2 digit level: 27 - Manufacture of electrical equipment",207
"EC2_ISIC4_C28","Economic activity (ISIC-Rev.4), 2 digit level: 28 - Manufacture of machinery and equipment n.e.c.",208
"EC2_ISIC4_C29","Economic activity (ISIC-Rev.4), 2 digit level: 29 - Manufacture of motor vehicles, trailers and semi-trailers",209
"EC2_ISIC4_C30","Economic activity (ISIC-Rev.4), 2 digit level: 30 - Manufacture of other transport equipment",210
"EC2_ISIC4_C31","Economic activity (ISIC-Rev.4), 2 digit level: 31 - Manufacture of furniture",211
"EC2_ISIC4_C32","Economic activity (ISIC-Rev.4), 2 digit level: 32 - Other manufacturing",212
"EC2_ISIC4_C33","Economic activity (ISIC-Rev.4), 2 digit level: 33 - Repair and installation of machinery and equipment",213
"EC2_ISIC4_D35","Economic activity (ISIC-Rev.4), 2 digit level: 35 - Electricity, gas, steam and air conditioning supply",214
"EC2_ISIC4_E36","Economic activity (ISIC-Rev.4), 2 digit level: 36 - Water collection, treatment and supply",215
"EC2_ISIC4_E37","Economic activity (ISIC-Rev.4), 2 digit level: 37 - Sewerage",216
"EC2_ISIC4_E38","Economic activity (ISIC-Rev.4), 2 digit level: 38 - Waste collection, treatment and disposal activities; materials recovery",217
"EC2_ISIC4_E39","Economic activity (ISIC-Rev.4), 2 digit level: 39 - Remediation activities and other waste management services",218
"EC2_ISIC4_F41","Economic activity (ISIC-Rev.4), 2 digit level: 41 - Construction of buildings",219
"EC2_ISIC4_F42","Economic activity (ISIC-Rev.4), 2 digit level: 42 - Civil engineering",220
"EC2_ISIC4_F43","Economic activity (ISIC-Rev.4), 2 digit level: 43 - Specialized construction activities",221
"EC2_ISIC4_G45","Economic activity (ISIC-Rev.4), 2 digit level: 45 - Wholesale and retail trade and repair of motor vehicles and motorcycles",222
"EC2_ISIC4_G46","Economic activity (ISIC-Rev.4), 2 digit level: 46 - Wholesale trade, except of motor vehicles and motorcycles",223
"EC2_ISIC4_G47","Economic activity (ISIC-Rev.4), 2 digit level: 47 - Retail trade, except of motor vehicles and motorcycles",224
"EC2_ISIC4_H49","Economic activity (ISIC-Rev.4), 2 digit level: 49 - Land transport and transport via pipelines",225
"EC2_ISIC4_H50","Economic activity (ISIC-Rev.4), 2 digit level: 50 - Water transport",226
"EC2_ISIC4_H51","Economic activity (ISIC-Rev.4), 2 digit level: 51 - Air transport",227
"EC2_ISIC4_H52","Economic activity (ISIC-Rev.4), 2 digit level: 52 - Warehousing and support activities for transportation",228
"EC2_ISIC4_H53","Economic activity (ISIC-Rev.4), 2 digit level: 53 - Postal and courier activities",229
"EC2_ISIC4_I55","Economic activity (ISIC-Rev.4), 2 digit level: 55 - Accommodation",230
"EC2_ISIC4_I56","Economic activity (ISIC-Rev.4), 2 digit level: 56 - Food and beverage service activities",231
"EC2_ISIC4_J58","Economic activity (ISIC-Rev.4), 2 digit level: 58 - Publishing activities",232
"EC2_ISIC4_J59","Economic activity (ISIC-Rev.4), 2 digit level: 59 - Motion picture, video and television programme production, sound recording and music publishing activities",233
"EC2_ISIC4_J60","Economic activity (ISIC-Rev.4), 2 digit level: 60 - Programming and broadcasting activities",234
"EC2_ISIC4_J61","Economic activity (ISIC-Rev.4), 2 digit level: 61 - Telecommunications",235
"EC2_ISIC4_J62","Economic activity (ISIC-Rev.4), 2 digit level: 62 - Computer programming, consultancy and related activities",236
"EC2_ISIC4_J63","Economic activity (ISIC-Rev.4), 2 digit level: 63 - Information service activities",237
"EC2_ISIC4_K64","Economic activity (ISIC-Rev.4), 2 digit level: 64 - Financial service activities, except insurance and pension funding",238
"EC2_ISIC4_K65","Economic activity (ISIC-Rev.4), 2 digit level: 65 - Insurance, reinsurance and pension funding, except compulsory social security",239
"EC2_ISIC4_K66","Economic activity (ISIC-Rev.4), 2 digit level: 66 - Activities auxiliary to financial service and insurance activities",240
"EC2_ISIC4_L68","Economic activity (ISIC-Rev.4), 2 digit level: 68 - Real estate activities",241
"EC2_ISIC4_M69","Economic activity (ISIC-Rev.4), 2 digit level: 69 - Legal and accounting activities",242
"EC2_ISIC4_M70","Economic activity (ISIC-Rev.4), 2 digit level: 70 - Activities of head offices; management consultancy activities",243
"EC2_ISIC4_M71","Economic activity (ISIC-Rev.4), 2 digit level: 71 - Architectural and engineering activities; technical testing and analysis",244
"EC2_ISIC4_M72","Economic activity (ISIC-Rev.4), 2 digit level: 72 - Scientific research and development",245
"EC2_ISIC4_M73","Economic activity (ISIC-Rev.4), 2 digit level: 73 - Advertising and market research",246
"EC2_ISIC4_M74","Economic activity (ISIC-Rev.4), 2 digit level: 74 - Other professional, scientific and technical activities",247
"EC2_ISIC4_M75","Economic activity (ISIC-Rev.4), 2 digit level: 75 - Veterinary activities",248
"EC2_ISIC4_N77","Economic activity (ISIC-Rev.4), 2 digit level: 77 - Rental and leasing activities",249
"EC2_ISIC4_N78","Economic activity (ISIC-Rev.4), 2 digit level: 78 - Employment activities",250
"EC2_ISIC4_N79","Economic activity (ISIC-Rev.4), 2 digit level: 79 - Travel agency, tour operator, reservation service and related activities",251
"EC2_ISIC4_N80","Economic activity (ISIC-Rev.4), 2 digit level: 80 - Security and investigation activities",252
"EC2_ISIC4_N81","Economic activity (ISIC-Rev.4), 2 digit level: 81 - Services to buildings and landscape activities",253
"EC2_ISIC4_N82","Economic activity (ISIC-Rev.4), 2 digit level: 82 - Office administrative, office support and other business support activities",254
"EC2_ISIC4_O84","Economic activity (ISIC-Rev.4), 2 digit level: 84 - Public administration and defence; compulsory social security",255
"EC2_ISIC4_P85","Economic activity (ISIC-Rev.4), 2 digit level: 85 - Education",256
"EC2_ISIC4_Q86","Economic activity (ISIC-Rev.4), 2 digit level: 86 - Human health activities",257
"EC2_ISIC4_Q87","Economic activity (ISIC-Rev.4), 2 digit level: 87 - Residential care activities",258
"EC2_ISIC4_Q88","Economic activity (ISIC-Rev.4), 2 digit level: 88 - Social work activities without accommodation",259
"EC2_ISIC4_R90","Economic activity (ISIC-Rev.4), 2 digit level: 90 - Creative, arts and entertainment activities",260
"EC2_ISIC4_R91","Economic activity (ISIC-Rev.4), 2 digit level: 91 - Libraries, archives, museums and other cultural activities",261
"EC2_ISIC4_R92","Economic activity (ISIC-Rev.4), 2 digit level: 92 - Gambling and betting activities",262
"EC2_ISIC4_R93","Economic activity (ISIC-Rev.4), 2 digit level: 93 - Sports activities and amusement and recreation activities",263
"EC2_ISIC4_S94","Economic activity (ISIC-Rev.4), 2 digit level: 94 - Activities of membership organizations",264
"EC2_ISIC4_S95","Economic activity (ISIC-Rev.4), 2 digit level: 95 - Repair of computers and personal and household goods",265
"EC2_ISIC4_S96","Economic activity (ISIC-Rev.4), 2 digit level: 96 - Other personal service activities",266
"EC2_ISIC4_T97","Economic activity (ISIC-Rev.4), 2 digit level: 97 - Activities of households as employers of domestic personnel",267
"EC2_ISIC4_T98","Economic activity (ISIC-Rev.4), 2 digit level: 98 - Undifferentiated goods- and services-producing activities of private households for own use",268
"EC2_ISIC4_U99","Economic activity (ISIC-Rev.4), 2 digit level: 99 - Activities of extraterritorial organizations and bodies",269
"EC2_ISIC4_X","Economic activity (ISIC-Rev.4), 2 digit level: Not elsewhere classified",270
"EC2_ISIC3_TOTAL","Economic activity (ISIC-Rev.3.1), 2 digit level: Total",271
"EC2_ISIC3_A01","Economic activity (ISIC-Rev.3.1), 2 digit level: 01 - Agriculture, hunting and related service activities",272
"EC2_ISIC3_A02","Economic activity (ISIC-Rev.3.1), 2 digit level: 02 - Forestry, logging and related service activities",273
"EC2_ISIC3_B05","Economic activity (ISIC-Rev.3.1), 2 digit level: 05 - Fishing, aquaculture and service activities incidental to fishing",274
"EC2_ISIC3_C10","Economic activity (ISIC-Rev.3.1), 2 digit level: 10 - Mining of coal and lignite; extraction of peat",275
"EC2_ISIC3_C11","Economic activity (ISIC-Rev.3.1), 2 digit level: 11 - Extraction of crude petroleum and natural gas; service activities incidental to oil and gas extraction, excluding surveying",276
"EC2_ISIC3_C12","Economic activity (ISIC-Rev.3.1), 2 digit level: 12 - Mining of uranium and thorium ores",277
"EC2_ISIC3_C13","Economic activity (ISIC-Rev.3.1), 2 digit level: 13 - Mining of metal ores",278
"EC2_ISIC3_C14","Economic activity (ISIC-Rev.3.1), 2 digit level: 14 - Other mining and quarrying",279
"EC2_ISIC3_D15","Economic activity (ISIC-Rev.3.1), 2 digit level: 15 - Manufacture of food products and beverages",280
"EC2_ISIC3_D16","Economic activity (ISIC-Rev.3.1), 2 digit level: 16 - Manufacture of tobacco products",281
"EC2_ISIC3_D17","Economic activity (ISIC-Rev.3.1), 2 digit level: 17 - Manufacture of textiles",282
"EC2_ISIC3_D18","Economic activity (ISIC-Rev.3.1), 2 digit level: 18 - Manufacture of wearing apparel; dressing and dyeing of fur",283
"EC2_ISIC3_D19","Economic activity (ISIC-Rev.3.1), 2 digit level: 19 - Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear",284
"EC2_ISIC3_D20","Economic activity (ISIC-Rev.3.1), 2 digit level: 20 - Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",285
"EC2_ISIC3_D21","Economic activity (ISIC-Rev.3.1), 2 digit level: 21 - Manufacture of paper and paper products",286
"EC2_ISIC3_D22","Economic activity (ISIC-Rev.3.1), 2 digit level: 22 - Publishing, printing and reproduction of recorded media",287
"EC2_ISIC3_D23","Economic activity (ISIC-Rev.3.1), 2 digit level: 23 - Manufacture of coke, refined petroleum products and nuclear fuel",288
"EC2_ISIC3_D24","Economic activity (ISIC-Rev.3.1), 2 digit level: 24 - Manufacture of chemicals and chemical products",289
"EC2_ISIC3_D25","Economic activity (ISIC-Rev.3.1), 2 digit level: 25 - Manufacture of rubber and plastics products",290
"EC2_ISIC3_D26","Economic activity (ISIC-Rev.3.1), 2 digit level: 26 - Manufacture of other non-metallic mineral products",291
"EC2_ISIC3_D27","Economic activity (ISIC-Rev.3.1), 2 digit level: 27 - Manufacture of basic metals",292
"EC2_ISIC3_D28","Economic activity (ISIC-Rev.3.1), 2 digit level: 28 - Manufacture of fabricated metal products, except machinery and equipment",293
"EC2_ISIC3_D29","Economic activity (ISIC-Rev.3.1), 2 digit level: 29 - Manufacture of machinery and equipment n.e.c.",294
"EC2_ISIC3_D30","Economic activity (ISIC-Rev.3.1), 2 digit level: 30 - Manufacture of office, accounting and computing machinery",295
